name,country_of_birth,date_of_birth,position,current_club_domestic_competition_id,market_value_in_eur
Daniele De Rossi,Italy,1983-07-24 00:00:00,Midfield,IT1,1000000.0
Damiano Ferronetti,Italy,1984-11-01 00:00:00,Defender,IT1,200000.0
Alberto Aquilani,Italy,1984-07-07 00:00:00,Midfield,ES1,700000.0
Francesco Totti,Italy,1976-09-27 00:00:00,Attack,IT1,1000000.0
Antonio Cassano,Italy,1982-07-12 00:00:00,Attack,IT1,300000.0
Dario Dainelli,Italy,1979-06-09 00:00:00,Defender,IT1,150000.0
Matuzalém,Brazil,1980-06-10 00:00:00,Midfield,IT1,25000.0
Roberto Guana,Italy,1981-01-21 00:00:00,Midfield,IT1,300000.0
Luca Toni,Italy,1977-05-26 00:00:00,Attack,IT1,1000000.0
Ferdinando Coppola,Italy,1978-06-10 00:00:00,Goalkeeper,IT1,50000.0
Cristian Zaccardo,Italy,1981-12-21 00:00:00,Defender,IT1,150000.0
Alessandro Frara,Italy,1982-11-07 00:00:00,Midfield,IT1,200000.0
Stefano Lucchini,Italy,1980-10-02 00:00:00,Defender,IT1,75000.0
Francesco Tavano,Italy,1979-03-02 00:00:00,Attack,IT1,25000.0
Tommaso Rocchi,Italy,1977-09-19 00:00:00,Attack,IT1,50000.0
Antonio Di Natale,Italy,1977-10-13 00:00:00,Attack,IT1,1000000.0
Francesco Lodi,Italy,1984-03-23 00:00:00,Midfield,IT1,25000.0
Stefano Mauri,Italy,1980-01-08 00:00:00,Midfield,IT1,50000.0
Giuseppe Sculli,Italy,1981-03-23 00:00:00,Attack,IT1,100000.0
Diomansy Kamara,France,1980-11-08 00:00:00,Attack,TR1,250000.0
Luca Castellazzi,Italy,1975-07-19 00:00:00,Goalkeeper,IT1,100000.0
Ricardo Verón,Argentina,1981-01-22 00:00:00,Midfield,GR1,300000.0
David Di Michele,Italy,1976-01-06 00:00:00,Attack,IT1,25000.0
Manuele Blasi,Italy,1980-08-17 00:00:00,Midfield,IT1,75000.0
Fabrizio Miccoli,Italy,1979-06-27 00:00:00,Attack,IT1,75000.0
Mohamed Sissoko,France,1985-01-22 00:00:00,Midfield,ES1,300000.0
Tobias Rathgeb,Germany,1982-05-03 00:00:00,Midfield,L1,100000.0
Fabricio Coloccini,Argentina,1982-01-22 00:00:00,Defender,GB1,75000.0
Gaetano D'Agostino,Italy,1982-06-03 00:00:00,Midfield,IT1,75000.0
Luciano,Brazil,1975-12-03 00:00:00,Midfield,IT1,200000.0
Amauri,Brazil,1980-06-03 00:00:00,Attack,IT1,100000.0
Stefan Kießling,Germany,1984-01-25 00:00:00,Attack,L1,1000000.0
Dennis Souza,Brazil,1980-01-09 00:00:00,Defender,GR1,75000.0
Fabrice Pancrate,France,1980-05-02 00:00:00,Attack,FR1,200000.0
Yohann Pelé,France,1982-11-04 00:00:00,Goalkeeper,FR1,250000.0
Grégory Cerdan,France,1982-07-28 00:00:00,Defender,FR1,500000.0
Yoann Poulard,France,1976-07-01 00:00:00,Defender,FR1,400000.0
Marco Caligiuri,Germany,1984-04-14 00:00:00,Defender,L1,250000.0
Mario Gómez,Germany,1985-07-10 00:00:00,Attack,L1,800000.0
Patrick Helmes,Germany,,Attack,L1,1000000.0
Donny de Groot,Netherlands,1979-08-16 00:00:00,Attack,NL1,125000.0
Bas Sibum,Netherlands,1982-12-26 00:00:00,Midfield,NL1,200000.0
Dorus de Vries,Netherlands,1980-12-29 00:00:00,Goalkeeper,SC1,350000.0
Marco Donadel,Italy,1983-04-21 00:00:00,Midfield,IT1,200000.0
Cristian Ledesma,Argentina,1982-09-24 00:00:00,Midfield,GR1,175000.0
Antonio Rosati,Italy,1983-06-26 00:00:00,Goalkeeper,IT1,100000.0
Axel Bellinghausen,Germany,1983-05-17 00:00:00,Midfield,L1,100000.0
Per Mertesacker,Germany,1984-09-29 00:00:00,Defender,GB1,1000000.0
Giuseppe Colucci,Italy,1980-08-24 00:00:00,Midfield,IT1,150000.0
Mario Santana,Argentina,1981-12-23 00:00:00,Attack,IT1,25000.0
Stefano Morrone,Italy,1978-10-26 00:00:00,Midfield,IT1,100000.0
Maurizio Domizzi,Italy,1980-06-28 00:00:00,Defender,IT1,200000.0
Kai Herdling,Germany,1984-06-27 00:00:00,Attack,L1,400000.0
Luca Antonini,Italy,1982-08-04 00:00:00,Defender,IT1,150000.0
Angelo Palombo,Italy,1981-09-25 00:00:00,Midfield,IT1,200000.0
Simone Farelli,Italy,1983-02-19 00:00:00,Goalkeeper,IT1,50000.0
Luciano Zauri,Italy,1978-01-20 00:00:00,Defender,IT1,100000.0
Maurizio Lanzaro,Italy,1982-03-14 00:00:00,Defender,ES1,50000.0
Mark-Jan Fledderus,Netherlands,1982-12-14 00:00:00,Defender,NL1,400000.0
Karel D'Haene,Belgium,1980-09-05 00:00:00,Defender,BE1,100000.0
Gino Coutinho,Netherlands,1982-08-05 00:00:00,Goalkeeper,NL1,200000.0
Cédric Fauré,France,1979-02-14 00:00:00,Attack,BE1,50000.0
Julien Cardy,France,1981-09-29 00:00:00,Midfield,FR1,250000.0
Thibault Giresse,France,1981-05-25 00:00:00,Midfield,FR1,250000.0
Filip Daems,Belgium,1978-10-31 00:00:00,Defender,BE1,100000.0
Francesco Magnanelli,Italy,1984-11-12 00:00:00,Midfield,IT1,400000.0
Daniele Gastaldello,Italy,1983-06-25 00:00:00,Defender,IT1,300000.0
Paolo Sammarco,Italy,1983-03-17 00:00:00,Midfield,IT1,75000.0
Giorgio Frezzolini,Italy,1976-01-21 00:00:00,Goalkeeper,IT1,50000.0
Marcos De Paula,Brazil,1983-12-19 00:00:00,Attack,IT1,50000.0
Andrea Barzagli,Italy,1981-05-08 00:00:00,Defender,IT1,1000000.0
Luciano Figueroa,Argentina,1981-05-19 00:00:00,Attack,GR1,100000.0
Jonas Hofmann,Germany,1992-07-14 00:00:00,Midfield,L1,10000000.0
Murat Erdogan,England,1976-08-01 00:00:00,Midfield,TR1,500000.0
Diederik Boer,Netherlands,1980-09-24 00:00:00,Goalkeeper,NL1,250000.0
Steven Reid,England,1981-03-10 00:00:00,Defender,GB1,500000.0
Alan Tate,England,1982-09-02 00:00:00,Defender,GB1,500000.0
Juanma Ortiz,Spain,1982-03-01 00:00:00,Defender,ES1,50000.0
Javier Pinola,Argentina,1983-02-24 00:00:00,Defender,L1,125000.0
Albert Riera,Spain,1982-04-15 00:00:00,Midfield,IT1,300000.0
Ömer Erdogan,Germany,1977-05-03 00:00:00,Defender,TR1,500000.0
Gaël Clichy,France,1985-07-26 00:00:00,Defender,TR1,100000.0
Mikel Arteta,Spain,1982-03-26 00:00:00,Midfield,GB1,2000000.0
José Javier Barkero,Spain,1979-04-27 00:00:00,Midfield,ES1,300000.0
Xabi Alonso,Spain,1981-11-25 00:00:00,Midfield,L1,3500000.0
Joseba Llorente,Spain,1979-11-24 00:00:00,Attack,ES1,800000.0
Joan Capdevila,Spain,1978-02-03 00:00:00,Defender,BE1,100000.0
Manuel Pablo,Spain,1976-01-25 00:00:00,Defender,ES1,100000.0
Lionel Scaloni,Argentina,1978-05-16 00:00:00,Defender,IT1,100000.0
Juan Carlos Valerón,Spain,1975-06-17 00:00:00,Midfield,ES1,100000.0
Borja Fernández,Spain,1981-01-14 00:00:00,Midfield,ES1,100000.0
Rubén González,Spain,1982-01-29 00:00:00,Defender,ES1,100000.0
Esteban Cambiasso,Argentina,1980-08-18 00:00:00,Midfield,GR1,500000.0
Valdo,Spain,1981-04-23 00:00:00,Attack,GR1,50000.0
José Manuel Pinto,Spain,1975-11-08 00:00:00,Goalkeeper,ES1,300000.0
Juanfran,Spain,1976-07-15 00:00:00,Defender,ES1,100000.0
Andrés Palop,Spain,1973-10-22 00:00:00,Goalkeeper,L1,100000.0
David Navarro,Spain,1980-05-25 00:00:00,Defender,ES1,100000.0
Carlos Marchena,Spain,1979-07-31 00:00:00,Defender,ES1,300000.0
David Albelda,Spain,1977-09-01 00:00:00,Midfield,ES1,500000.0
Víctor Valdés,Spain,1982-01-14 00:00:00,Goalkeeper,GB1,2000000.0
Fernando Navarro,Spain,1982-06-25 00:00:00,Defender,ES1,100000.0
Carles Puyol,Spain,1978-04-13 00:00:00,Defender,ES1,1000000.0
Andrés Iniesta,Spain,1984-05-11 00:00:00,Midfield,ES1,800000.0
Thiago Motta,Brazil,1982-08-28 00:00:00,Midfield,FR1,1000000.0
Xavi,Spain,1980-01-25 00:00:00,Midfield,ES1,2000000.0
Javier Saviola,Argentina,1981-12-11 00:00:00,Attack,IT1,500000.0
Daniel Aranzubia,Spain,1979-09-18 00:00:00,Goalkeeper,ES1,1000000.0
Carlos Merino,Spain,1980-03-15 00:00:00,Midfield,GR1,150000.0
Carlos Gurpegui,Spain,1980-08-19 00:00:00,Defender,ES1,500000.0
Pablo Orbaiz,Spain,1979-02-06 00:00:00,Midfield,RU1,1000000.0
Toni Doblas,Spain,1980-08-05 00:00:00,Goalkeeper,IT1,50000.0
Joaquín,Spain,1981-07-21 00:00:00,Attack,ES1,1500000.0
Alberto Cifuentes,Spain,1979-05-29 00:00:00,Goalkeeper,ES1,100000.0
Leo Franco,Argentina,1977-05-20 00:00:00,Goalkeeper,ES1,100000.0
Ariel Ibagaza,Argentina,1976-10-27 00:00:00,Midfield,GR1,200000.0
José Antonio Reyes,Spain,1983-09-01 00:00:00,Attack,ES1,300000.0
Antonio López,Spain,1981-09-13 00:00:00,Defender,ES1,200000.0
Patxi Puñal,Spain,1975-09-06 00:00:00,Midfield,ES1,100000.0
José María Movilla,Spain,1975-02-08 00:00:00,Midfield,ES1,100000.0
Fernando Torres,Spain,1984-03-20 00:00:00,Attack,ES1,2500000.0
Josemi,Spain,1979-11-15 00:00:00,Defender,GR1,300000.0
Alexis Ruano,Spain,1985-08-04 00:00:00,Defender,ES1,475000.0
Duda,Portugal,1980-06-27 00:00:00,Midfield,ES1,100000.0
Juanito,Spain,1980-02-17 00:00:00,Midfield,GR1,350000.0
Albano Bizzarri,Argentina,1977-11-09 00:00:00,Goalkeeper,IT1,200000.0
Mario Abrante,Spain,1982-02-02 00:00:00,Defender,ES1,300000.0
Óscar González,Spain,1982-11-12 00:00:00,Midfield,ES1,800000.0
David Aganzo,Spain,1981-01-10 00:00:00,Attack,GR1,200000.0
Pepe Reina,Spain,1982-08-31 00:00:00,Goalkeeper,IT1,600000.0
Sergio Ballesteros,Spain,1975-09-04 00:00:00,Defender,ES1,100000.0
Carlos Aranda,Spain,1980-07-27 00:00:00,Attack,ES1,200000.0
Jorge López,Spain,1978-09-19 00:00:00,Attack,BE1,500000.0
Rodolfo Bodipo,Spain,1977-10-25 00:00:00,Attack,ES1,100000.0
Gorka Iraizoz,Spain,1981-03-06 00:00:00,Goalkeeper,ES1,200000.0
Alberto Lopo,Spain,1980-05-05 00:00:00,Defender,ES1,100000.0
Raúl Tamudo,Spain,1977-10-19 00:00:00,Attack,ES1,100000.0
Nano,Spain,1982-04-20 00:00:00,Defender,ES1,50000.0
Sergio García,Spain,1983-06-09 00:00:00,Attack,ES1,1000000.0
Roberto Trashorras,Spain,1981-02-28 00:00:00,Midfield,ES1,200000.0
Rowan Vine,England,1982-09-21 00:00:00,Attack,SC1,150000.0
Miguel Ángel Corona,Spain,1981-02-12 00:00:00,Midfield,ES1,200000.0
Kees Kwakman,Netherlands,1983-06-10 00:00:00,Midfield,NL1,350000.0
Jeroen Verhoeven,Netherlands,1980-04-30 00:00:00,Goalkeeper,NL1,50000.0
Gill Swerts,Belgium,1982-09-23 00:00:00,Defender,NL1,250000.0
Luciano Galletti,Argentina,1980-04-09 00:00:00,Attack,GR1,200000.0
David Villa,Spain,1981-12-03 00:00:00,Attack,ES1,1000000.0
Cani,Spain,1981-08-03 00:00:00,Midfield,ES1,300000.0
David Generelo,Spain,1982-08-11 00:00:00,Midfield,ES1,300000.0
Fernando Soriano,Spain,1979-09-24 00:00:00,Midfield,ES1,200000.0
Luis García,Spain,1981-02-06 00:00:00,Midfield,BE1,200000.0
Simão,Portugal,1979-10-31 00:00:00,Attack,ES1,1500000.0
Carl Medjani,France,1985-05-15 00:00:00,Midfield,TR1,500000.0
Lluis Sastre,Spain,1986-03-26 00:00:00,Midfield,ES1,50000.0
Rodri,Spain,1984-08-17 00:00:00,Defender,ES1,250000.0
Oier Olazábal,Spain,1989-09-14 00:00:00,Goalkeeper,ES1,200000.0
Rubén Martínez,Spain,1984-06-22 00:00:00,Goalkeeper,ES1,200000.0
Juanmi Callejón,Spain,1987-02-11 00:00:00,Attack,GR1,150000.0
Jay Bothroyd,England,1982-05-07 00:00:00,Attack,GB1,125000.0
Cristiano Ronaldo,Portugal,1985-02-05 00:00:00,Attack,GB1,15000000.0
Emmanuel Cascione,Italy,1983-09-22 00:00:00,Midfield,IT1,100000.0
Gianluca Grava,Italy,1977-03-07 00:00:00,Defender,IT1,100000.0
Selcuk Sahin,Germany,1983-03-26 00:00:00,Defender,TR1,300000.0
Marcel Schäfer,Germany,1984-06-07 00:00:00,Defender,L1,500000.0
Álvaro Rubio,Spain,1979-04-18 00:00:00,Midfield,ES1,100000.0
Dragan Paljic,Germany,1983-04-08 00:00:00,Midfield,NL1,300000.0
Engin Baytar,Germany,1983-07-11 00:00:00,Midfield,TR1,50000.0
Sito Riera,Spain,1987-01-05 00:00:00,Midfield,UKR1,50000.0
Florent Chaigneau,France,1984-03-21 00:00:00,Goalkeeper,FR1,500000.0
Tiago Mendes,Portugal,1981-05-02 00:00:00,Midfield,ES1,1000000.0
Mathieu Valverde,France,1983-05-14 00:00:00,Goalkeeper,FR1,150000.0
Andreas Lambertz,Germany,1984-10-15 00:00:00,Midfield,L1,25000.0
Sezer Öztürk,Germany,1985-11-03 00:00:00,Midfield,TR1,1000000.0
Manu Lanzarote,Spain,1984-01-20 00:00:00,Midfield,GR1,150000.0
Javi Martos,Spain,1984-01-04 00:00:00,Defender,BE1,25000.0
Josef Cinar,Germany,1984-01-22 00:00:00,Defender,TR1,50000.0
Carlos Peña,Spain,1983-07-28 00:00:00,Defender,ES1,175000.0
Cesc Fàbregas,Spain,1987-05-04 00:00:00,Midfield,FR1,1000000.0
Benjamin Fuchs,Germany,1983-10-20 00:00:00,Defender,TR1,25000.0
Matthew Taylor,England,1981-11-27 00:00:00,Midfield,GB1,250000.0
Sébastien Grax,France,1984-06-23 00:00:00,Attack,FR1,150000.0
Rui Fonte,Portugal,1990-04-23 00:00:00,Attack,PO1,300000.0
Ali Camdali,Germany,1984-02-22 00:00:00,Midfield,TR1,100000.0
Marvin Compper,Germany,1985-06-14 00:00:00,Defender,SC1,200000.0
Ricardo Vaz Tê,Portugal,1986-10-01 00:00:00,Attack,PO1,100000.0
Edú,Brazil,1981-11-30 00:00:00,Attack,L1,500000.0
Olivier Deschacht,Belgium,1981-02-16 00:00:00,Defender,BE1,100000.0
Vincent Kompany,Belgium,1986-04-10 00:00:00,Defender,BE1,4000000.0
Maarten Martens,Belgium,1984-07-02 00:00:00,Midfield,GR1,1500000.0
Sherjill MacDonald,Netherlands,1984-11-20 00:00:00,Attack,BE1,150000.0
Hans Cornelis,Belgium,1982-10-13 00:00:00,Defender,BE1,200000.0
Karel Geraerts,Belgium,1982-01-05 00:00:00,Midfield,BE1,150000.0
Birger Maertens,Belgium,1980-06-28 00:00:00,Defender,BE1,100000.0
Tim Smolders,Belgium,1980-08-26 00:00:00,Midfield,BE1,200000.0
Stijn Stijnen,Belgium,1981-04-07 00:00:00,Goalkeeper,BE1,600000.0
Bruno Moraes,Brazil,1984-07-07 00:00:00,Attack,PO1,150000.0
Ricardo Costa,Portugal,1981-05-16 00:00:00,Defender,PO1,100000.0
Hugo Almeida,Portugal,1984-05-23 00:00:00,Attack,GR1,50000.0
Ricardo Carvalho,Portugal,1978-05-18 00:00:00,Defender,FR1,100000.0
César Peixoto,Portugal,1980-05-12 00:00:00,Midfield,PO1,400000.0
Paulo Ferreira,Portugal,1979-01-18 00:00:00,Defender,GB1,750000.0
Richard Chaplow,England,1985-02-02 00:00:00,Midfield,GB1,125000.0
Rob Hulse,England,1979-10-25 00:00:00,Attack,GB1,250000.0
Michael Dawson,England,1983-11-18 00:00:00,Defender,GB1,200000.0
Wes Morgan,England,1984-01-21 00:00:00,Defender,GB1,400000.0
Isaac Osbourne,England,1986-06-22 00:00:00,Midfield,SC1,325000.0
Aykut Ercetin,Germany,1982-09-14 00:00:00,Goalkeeper,TR1,100000.0
Dani Fernández,Spain,1983-01-20 00:00:00,Defender,GR1,150000.0
Bernt Evens,Belgium,1978-11-09 00:00:00,Defender,BE1,200000.0
Jeffrey Rentmeister,Belgium,1984-07-11 00:00:00,Defender,BE1,200000.0
Alexander Stolz,Germany,1983-10-13 00:00:00,Goalkeeper,L1,100000.0
Luiz Gustavo,Brazil,1987-07-23 00:00:00,Midfield,TR1,500000.0
Uwe Hünemeier,Germany,1986-01-09 00:00:00,Defender,L1,200000.0
Mehmet Akgün,Germany,1986-08-06 00:00:00,Midfield,TR1,25000.0
Mehdi Taouil,France,1983-05-20 00:00:00,Midfield,TR1,125000.0
Mike Williamson,England,1983-11-08 00:00:00,Defender,GB1,250000.0
Karim Guédé,Germany,1985-01-07 00:00:00,Attack,L1,150000.0
Jan Zimmermann,Germany,1985-04-19 00:00:00,Goalkeeper,L1,250000.0
Ramiro Funes Mori,Argentina,1991-03-05 00:00:00,Defender,ES1,1000000.0
Oliver Fink,Germany,1982-06-06 00:00:00,Midfield,L1,100000.0
Steffen Wohlfarth,Germany,1983-09-14 00:00:00,Attack,SC1,250000.0
Lionel Carole,France,1991-04-12 00:00:00,Defender,TR1,550000.0
Rob Green,England,1980-01-18 00:00:00,Goalkeeper,GB1,250000.0
Aytac Sulu,Germany,1985-12-11 00:00:00,Defender,L1,125000.0
Ludovic Butelle,France,1983-04-03 00:00:00,Goalkeeper,FR1,100000.0
Johan Liébus,France,1978-11-05 00:00:00,Goalkeeper,FR1,200000.0
Sylvain Marchal,France,1980-02-10 00:00:00,Defender,FR1,250000.0
Franck Béria,France,1983-05-23 00:00:00,Defender,FR1,500000.0
Ismaël Bouzid,France,1983-07-21 00:00:00,Defender,SC1,50000.0
Franck Signorino,France,1981-09-19 00:00:00,Defender,FR1,250000.0
Ludovic Obraniak,France,1984-11-10 00:00:00,Midfield,TR1,700000.0
Sjoerd Ars,Netherlands,1984-04-15 00:00:00,Attack,NL1,150000.0
Michael Turner,England,1983-11-09 00:00:00,Defender,GB1,350000.0
François Clerc,France,1983-04-18 00:00:00,Defender,FR1,300000.0
Michel Bastos,Brazil,1983-08-02 00:00:00,Midfield,IT1,500000.0
Éver Banega,Argentina,1988-06-29 00:00:00,Midfield,ES1,1800000.0
Jean-Pascal Mignot,France,1981-02-26 00:00:00,Defender,FR1,250000.0
Daley Blind,Netherlands,1990-03-09 00:00:00,Defender,ES1,3000000.0
Hassan Yebda,France,1984-05-14 00:00:00,Midfield,PO1,100000.0
Marc Planus,France,1982-03-07 00:00:00,Defender,FR1,500000.0
Grégory Bourillon,France,1984-07-01 00:00:00,Defender,FR1,400000.0
Jacques Faty,France,1984-02-25 00:00:00,Defender,TR1,350000.0
Stéphen Drouin,France,1984-02-27 00:00:00,Defender,FR1,150000.0
Tommy Smith,England,1980-05-22 00:00:00,Attack,GB1,250000.0
Sigamary Diarra,France,1984-01-10 00:00:00,Midfield,FR1,200000.0
Yann Jouffre,France,1984-07-23 00:00:00,Midfield,FR1,1000000.0
Silvio Proto,Belgium,1983-05-23 00:00:00,Goalkeeper,IT1,100000.0
Rudnei,Brazil,1984-10-07 00:00:00,Midfield,RU1,275000.0
Julián Speroni,Argentina,1979-05-18 00:00:00,Goalkeeper,GB1,250000.0
Michaël Ciani,France,1984-04-06 00:00:00,Defender,FR1,400000.0
Alessio Cragno,Italy,1994-06-28 00:00:00,Goalkeeper,IT1,1500000.0
Alessandro Cordaro,Belgium,1986-05-02 00:00:00,Attack,BE1,300000.0
Davy De Beule,Belgium,1981-11-07 00:00:00,Midfield,NL1,400000.0
Bertrand Laquait,France,1977-04-13 00:00:00,Goalkeeper,FR1,250000.0
Killian Overmeire,Belgium,1985-12-06 00:00:00,Midfield,BE1,200000.0
Stelios Sfakianakis,Germany,1976-03-19 00:00:00,Midfield,GR1,150000.0
Logan Bailly,Belgium,1985-12-27 00:00:00,Goalkeeper,BE1,350000.0
Igor de Camargo,Brazil,1983-05-12 00:00:00,Attack,BE1,100000.0
Frederik Boi,Belgium,1981-10-25 00:00:00,Midfield,BE1,150000.0
Luciano,Brazil,1980-03-16 00:00:00,Goalkeeper,NL1,500000.0
Wim De Decker,Belgium,1982-04-06 00:00:00,Midfield,BE1,150000.0
Jonas De Roeck,Spain,1979-12-20 00:00:00,Defender,BE1,50000.0
Kris De Wree,Belgium,1981-05-21 00:00:00,Defender,BE1,100000.0
Carl Hoefkens,Belgium,1978-10-06 00:00:00,Defender,BE1,100000.0
Jonas Ivens,Belgium,1984-10-14 00:00:00,Defender,NL1,250000.0
Kristof Lardenoit,Belgium,1983-07-08 00:00:00,Defender,BE1,200000.0
Mohamed Messoudi,Belgium,1984-01-07 00:00:00,Midfield,BE1,150000.0
David Meul,Belgium,1981-07-03 00:00:00,Goalkeeper,NL1,300000.0
Pieter-Jan Monteyne,Belgium,1983-01-01 00:00:00,Defender,BE1,50000.0
Kristof Snelders,Belgium,1982-09-05 00:00:00,Attack,BE1,300000.0
Kenny Thompson,Belgium,1985-04-26 00:00:00,Defender,BE1,300000.0
Bram Verbist,Belgium,1983-03-05 00:00:00,Goalkeeper,NL1,250000.0
Björn Vleminckx,Belgium,1985-12-01 00:00:00,Attack,BE1,100000.0
Nicolas Timmermans,Belgium,1982-11-04 00:00:00,Defender,BE1,100000.0
Stef Wils,Belgium,1982-08-02 00:00:00,Defender,BE1,200000.0
Laurent Delorge,Belgium,1979-07-21 00:00:00,Attack,NL1,500000.0
Bruno Alves,Portugal,1981-11-27 00:00:00,Defender,GR1,100000.0
Manuel José,Portugal,1981-02-04 00:00:00,Midfield,PO1,75000.0
Moreno,Portugal,1981-08-19 00:00:00,Defender,PO1,100000.0
João Tomás,Portugal,1975-05-27 00:00:00,Attack,PO1,800000.0
Filipe Anunciação,Portugal,1979-05-27 00:00:00,Midfield,PO1,200000.0
Ricardo Silva,Portugal,1975-09-26 00:00:00,Defender,PO1,300000.0
Raúl Meireles,Portugal,1983-03-17 00:00:00,Midfield,TR1,2750000.0
Alex,Portugal,1979-09-06 00:00:00,Defender,PO1,500000.0
José Moreira,Portugal,1982-03-20 00:00:00,Goalkeeper,PO1,25000.0
João Pereira,Portugal,1984-02-25 00:00:00,Defender,TR1,300000.0
Tiago Gomes,Portugal,1986-07-29 00:00:00,Defender,PO1,150000.0
Luisão,Brazil,1981-02-13 00:00:00,Defender,PO1,500000.0
Darren Bent,England,1984-02-06 00:00:00,Attack,GB1,1000000.0
Andy Marshall,England,1975-04-14 00:00:00,Goalkeeper,GB1,250000.0
Frank Boeckx,Belgium,1986-09-27 00:00:00,Goalkeeper,BE1,250000.0
Bram Castro,Belgium,1982-09-30 00:00:00,Goalkeeper,BE1,100000.0
Thomas Chatelle,Belgium,1981-03-31 00:00:00,Attack,BE1,250000.0
Benjamin De Ceulaer,Belgium,1983-12-19 00:00:00,Attack,BE1,200000.0
Rachid Farssi,Belgium,1985-01-15 00:00:00,Midfield,BE1,250000.0
Nicky Hayen,Belgium,1980-08-16 00:00:00,Defender,BE1,200000.0
Lewis Price,England,1984-07-19 00:00:00,Goalkeeper,GB1,250000.0
Wim Raymaekers,Belgium,1985-04-04 00:00:00,Defender,BE1,350000.0
Bernd Thijs,Belgium,1978-06-28 00:00:00,Midfield,BE1,150000.0
Tom Van Imschoot,Belgium,1981-09-04 00:00:00,Midfield,BE1,100000.0
Kevin Vandenbergh,Belgium,1983-05-16 00:00:00,Attack,BE1,150000.0
Grant Holt,England,1981-04-12 00:00:00,Attack,GB1,350000.0
Nicky Shorey,England,1981-02-19 00:00:00,Defender,GB1,250000.0
Steve Sidwell,England,1982-12-14 00:00:00,Midfield,GB1,1000000.0
Nathan Tyson,England,1982-05-04 00:00:00,Attack,SC1,250000.0
Lee Camp,England,1984-08-22 00:00:00,Goalkeeper,GB1,150000.0
Jurgen Cavens,Belgium,1978-08-19 00:00:00,Attack,BE1,100000.0
Lee Grant,England,1983-01-27 00:00:00,Goalkeeper,GB1,250000.0
Tom Huddlestone,England,1986-12-28 00:00:00,Midfield,GB1,250000.0
Mustapha Oussalah,Belgium,1982-02-19 00:00:00,Defender,BE1,150000.0
Lionel Ainsworth,England,1987-10-01 00:00:00,Midfield,SC1,300000.0
Olivier Werner,Belgium,1985-04-16 00:00:00,Goalkeeper,BE1,50000.0
Leighton Baines,England,1984-12-11 00:00:00,Defender,GB1,1600000.0
Phil Jagielka,England,1982-08-17 00:00:00,Defender,GB1,200000.0
Kris Commons,England,1983-08-30 00:00:00,Midfield,SC1,500000.0
Ben Foster,England,1983-04-03 00:00:00,Goalkeeper,GB1,300000.0
Simon Francis,England,1985-02-16 00:00:00,Defender,GB1,800000.0
Karl Henry,England,1982-11-26 00:00:00,Midfield,GB1,500000.0
Clint Hill,England,1978-10-19 00:00:00,Defender,SC1,400000.0
Wayne Thomas,England,1979-05-17 00:00:00,Defender,GR1,50000.0
Andy Wilkinson,England,1984-08-06 00:00:00,Defender,GB1,1000000.0
Kelvin Davis,England,1976-09-29 00:00:00,Goalkeeper,GB1,250000.0
Dean Whitehead,England,1982-01-12 00:00:00,Midfield,GB1,250000.0
Thomas Bröker,Germany,1985-01-22 00:00:00,Attack,L1,125000.0
Emmerik De Vriese,Belgium,1985-02-14 00:00:00,Missing,BE1,150000.0
Jimmy Hempte,Belgium,1982-03-24 00:00:00,Defender,BE1,100000.0
Lee Cook,England,1982-08-03 00:00:00,Attack,GR1,400000.0
Grant Leadbitter,England,1986-01-07 00:00:00,Midfield,GB1,1600000.0
Hugo,Portugal,1976-08-11 00:00:00,Defender,PO1,300000.0
Custódio,Portugal,1983-05-24 00:00:00,Midfield,TR1,500000.0
Ricardo,Portugal,1976-02-11 00:00:00,Goalkeeper,PO1,200000.0
Zé Castro,Portugal,1983-01-13 00:00:00,Defender,ES1,25000.0
Hilário,Portugal,1975-10-21 00:00:00,Goalkeeper,GB1,250000.0
Cédric Berthelin,France,1976-12-25 00:00:00,Goalkeeper,BE1,250000.0
Edwin Ouon,France,1981-01-26 00:00:00,Defender,GR1,150000.0
Simon Ramsden,England,1981-12-17 00:00:00,Defender,SC1,300000.0
Liedson,Brazil,1977-12-17 00:00:00,Attack,PO1,250000.0
Quim,Portugal,1975-11-13 00:00:00,Goalkeeper,PO1,50000.0
Igor,Brazil,1980-02-12 00:00:00,Attack,GR1,100000.0
Pedro Costa,Portugal,1981-11-21 00:00:00,Defender,PO1,200000.0
Tonel,Portugal,1980-04-13 00:00:00,Defender,PO1,200000.0
Danny Butterfield,England,1979-11-21 00:00:00,Defender,GB1,50000.0
Shaun Derry,England,1977-12-06 00:00:00,Midfield,GB1,500000.0
Matty Fryatt,England,1986-03-05 00:00:00,Attack,GB1,250000.0
Andy Johnson,England,1981-02-10 00:00:00,Attack,GB1,1000000.0
Mikele Leigertwood,England,1982-11-12 00:00:00,Midfield,GB1,600000.0
Andy Lonergan,England,1983-10-19 00:00:00,Goalkeeper,GB1,100000.0
Jobi McAnuff,England,1981-11-09 00:00:00,Attack,GB1,250000.0
Wayne Routledge,England,1985-01-07 00:00:00,Attack,GB1,250000.0
Ben Watson,England,1985-07-09 00:00:00,Midfield,GB1,250000.0
